NN1,NN2,FULL,StreetAddress,City,State,ZipCode,Country,Tel,InRefTo,Notes,Rate1,Rate2,Rate3,Rate4,Rate5,Rate6,Rate7,Rate8,Rate9,Rate10,Rate11,Rate12,Rate13,Rate14,Rate15,Rate16,Rate17,Rate18,Rate19,Rate20,customDate,customHours,countyList,customMoney,customPop,customPercent,govText,customTimekeeper,Street2,City2,State2,Zip2,Country2
Hadley,01035,Town of Hadley,1661 Hadley Road,Hadley,MA,01035,US,617-661 1661,County of Hampshire,Established in 1661,18.01,18.02,18.03,18.04,18.05,18.06,18.07,18.08,18.09,18.1,18.11,18.12,18.13,18.14,18.15,18.16,18.17,18.18,18.19,18.2,1/18/2013,0.18,Hampshire,1017.001,"5,250",1.81,Open town meeting,SamS,PO #1661,Yeldah,MA,MA-01035,usa
Hampden,01036,Town of Hampden,1878 Hampden Road,Hampden,MA,01036,US,617-878 1878,County of Hampden,Established in 1878,19.01,19.02,19.03,19.04,19.05,19.06,19.07,19.08,19.09,19.1,19.11,19.12,19.13,19.14,19.15,19.16,19.17,19.18,19.19,19.2,1/19/2013,0.19,Hampden,1018.001,"5,139",1.91,Open town meeting,ShawnR,PO #1878,Nedpmah,MA,MA-01036,usa
Hardwick,01037,Town of Hardwick,1739 Hardwick Road,Hardwick,MA,01037,US,617-739 1739,County of Worcester,Established in 1739,20.01,20.02,20.03,20.04,20.05,20.06,20.07,20.08,20.09,20.1,20.11,20.12,20.13,20.14,20.15,20.16,20.17,20.18,20.19,20.2,1/20/2013,0.2,Worcester,1019.001,"2,990",2.01,Open town meeting,JamesR,PO #1739,Kciwdrah,MA,MA-01037,usa
Hatfield,01038,Town of Hatfield,1670 Hatfield Road,Hatfield,MA,01038,US,617-670 1670,County of Hampshire,Established in 1670,21.01,21.02,21.03,21.04,21.05,21.06,21.07,21.08,21.09,21.1,21.11,21.12,21.13,21.14,21.15,21.16,21.17,21.18,21.19,21.2,1/21/2013,0.21,Hampshire,1020.001,"3,279",2.11,Open town meeting,TomH,PO #1670,Dleiftah,MA,MA-01038,usa
Holyoke,01040,City of Holyoke,1850 Holyoke Road,Holyoke,MA,01040,US,617-850 1850,County of Hampden,Established in 1850,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,1/22/2013,0.22,Hampden,1021.001,"39,880",2.21,Mayor-council,CoreyM,PO #1850,Ekoyloh,MA,MA-01040,usa
Huntington,01050,Town of Huntington,1775 Huntington Road,Huntington,MA,01050,US,617-775 1775,County of Hampshire,Established in 1775,23.01,23.02,23.03,23.04,23.05,23.06,23.07,23.08,23.09,23.1,23.11,23.12,23.13,23.14,23.15,23.16,23.17,23.18,23.19,23.2,1/23/2013,0.23,Hampshire,1022.001,"2,180",2.31,Open town meeting,SamS,PO #1775,Notgnitnuh,MA,MA-01050,usa
Leverett,01054,Town of Leverett,1774 Leverett Road,Leverett,MA,01054,US,617-774 1774,County of Franklin,Established in 1774,24.01,24.02,24.03,24.04,24.05,24.06,24.07,24.08,24.09,24.1,24.11,24.12,24.13,24.14,24.15,24.16,24.17,24.18,24.19,24.2,1/24/2013,0.24,Franklin,1023.001,"1,851",2.41,Open town meeting,ShawnR,PO #1774,Tterevel,MA,MA-01054,usa
Ludlow,01056,Town of Ludlow,1775 Ludlow Road,Ludlow,MA,01056,US,617-775 1775,County of Hampden,Established in 1775,25.01,25.02,25.03,25.04,25.05,25.06,25.07,25.08,25.09,25.1,25.11,25.12,25.13,25.14,25.15,25.16,25.17,25.18,25.19,25.2,1/25/2013,0.25,Hampden,1024.001,"21,103",2.51,Representative town meeting,JamesR,PO #1775,Woldul,MA,MA-01056,usa
Monson,01057,Town of Monson,1775 Monson Road,Monson,MA,01057,US,617-775 1775,County of Hampden,Established in 1775,26.01,26.02,26.03,26.04,26.05,26.06,26.07,26.08,26.09,26.1,26.11,26.12,26.13,26.14,26.15,26.16,26.17,26.18,26.19,26.2,1/26/2013,0.26,Hampden,1025.001,"8,560",2.61,Open town meeting,TomH,PO #1775,Nosnom,MA,MA-01057,usa
Northampton,01060,City of Northampton,1656 Northampton Road,Northampton,MA,01060,US,617-656 1656,County of Hampshire,Established in 1656,27.01,27.02,27.03,27.04,27.05,27.06,27.07,27.08,27.09,27.1,27.11,27.12,27.13,27.14,27.15,27.16,27.17,27.18,27.19,27.2,1/27/2013,0.27,Hampshire,1026.001,"28,549",2.71,Mayor-council,CoreyM,PO #1656,Notpmahtron,MA,MA-01060,usa
Oakham,01068,Town of Oakham,1775 Oakham Road,Oakham,MA,01068,US,617-775 1775,County of Worcester,Established in 1775,28.01,28.02,28.03,28.04,28.05,28.06,28.07,28.08,28.09,28.1,28.11,28.12,28.13,28.14,28.15,28.16,28.17,28.18,28.19,28.2,1/28/2013,0.28,Worcester,1027.001,"1,902",2.81,Open town meeting,SamS,PO #1775,Mahkao,MA,MA-01068,usa
Palmer,01069,City of Palmer,1775 Palmer Road,Palmer,MA,01069,US,617-775 1775,County of Hampden,Established in 1775,29.01,29.02,29.03,29.04,29.05,29.06,29.07,29.08,29.09,29.1,29.11,29.12,29.13,29.14,29.15,29.16,29.17,29.18,29.19,29.2,1/29/2013,0.29,Hampden,1028.001,"12,140",2.91,Council-manager,ShawnR,PO #1775,Remlap,MA,MA-01069,usa
Plainfield,01070,Town of Plainfield,1807 Plainfield Road,Plainfield,MA,01070,US,617-807 1807,County of Hampshire,Established in 1807,30.01,30.02,30.03,30.04,30.05,30.06,30.07,30.08,30.09,30.1,30.11,30.12,30.13,30.14,30.15,30.16,30.17,30.18,30.19,30.2,1/30/2013,0.3,Hampshire,1029.001,648,3.01,Open town meeting,JamesR,PO #1807,Dleifnialp,MA,MA-01070,usa
Russell,01071,Town of Russell,1792 Russell Road,Russell,MA,01071,US,617-792 1792,County of Hampden,Established in 1792,31.01,31.02,31.03,31.04,31.05,31.06,31.07,31.08,31.09,31.1,31.11,31.12,31.13,31.14,31.15,31.16,31.17,31.18,31.19,31.2,1/31/2013,0.31,Hampden,1030.001,"1,775",3.11,Open town meeting,TomH,PO #1792,Llessur,MA,MA-01071,usa
Shutesbury,01072,Town of Shutesbury,1761 Shutesbury Road,Shutesbury,MA,01072,US,617-761 1761,County of Franklin,Established in 1761,32.01,32.02,32.03,32.04,32.05,32.06,32.07,32.08,32.09,32.1,32.11,32.12,32.13,32.14,32.15,32.16,32.17,32.18,32.19,32.2,2/1/2013,0.32,Franklin,1031.001,"1,771",3.21,Open town meeting,CoreyM,PO #1761,Yrubsetuhs,MA,MA-01072,usa
Southampton,01073,Town of Southampton,1775 Southampton Road,Southampton,MA,01073,US,617-775 1775,County of Hampshire,Established in 1775,33.01,33.02,33.03,33.04,33.05,33.06,33.07,33.08,33.09,33.1,33.11,33.12,33.13,33.14,33.15,33.16,33.17,33.18,33.19,33.2,2/2/2013,0.33,Hampshire,1032.001,"5,792",3.31,Open town meeting,SamS,PO #1775,Notpmahtuos,MA,MA-01073,usa
South.Hadley,01075,Town of South Hadley,1775 South Hadley Road,South Hadley,MA,01075,US,617-775 1775,County of Hampshire,Established in 1775,34.01,34.02,34.03,34.04,34.05,34.06,34.07,34.08,34.09,34.1,34.11,34.12,34.13,34.14,34.15,34.16,34.17,34.18,34.19,34.2,2/3/2013,0.34,Hampshire,1033.001,"17,514",3.41,Representative town meeting,ShawnR,PO #1775,Yeldah Htuos,MA,MA-01075,usa
Southwick,01077,Town of Southwick,1775 Southwick Road,Southwick,MA,01077,US,617-775 1775,County of Hampden,Established in 1775,35.01,35.02,35.03,35.04,35.05,35.06,35.07,35.08,35.09,35.1,35.11,35.12,35.13,35.14,35.15,35.16,35.17,35.18,35.19,35.2,2/4/2013,0.35,Hampden,1034.001,"9,502",3.51,Open town meeting,JamesR,PO #1775,Kciwhtuos,MA,MA-01077,usa
Wales,01081,Town of Wales,1775 Wales Road,Wales,MA,01081,US,617-775 1775,County of Hampden,Established in 1775,36.01,36.02,36.03,36.04,36.05,36.06,36.07,36.08,36.09,36.1,36.11,36.12,36.13,36.14,36.15,36.16,36.17,36.18,36.19,36.2,2/5/2013,0.36,Hampden,1035.001,"1,838",3.61,Open town meeting,TomH,PO #1775,Selaw,MA,MA-01081,usa
Ware,01082,Town of Ware,1775 Ware Road,Ware,MA,01082,US,617-775 1775,County of Hampshire,Established in 1775,37.01,37.02,37.03,37.04,37.05,37.06,37.07,37.08,37.09,37.1,37.11,37.12,37.13,37.14,37.15,37.16,37.17,37.18,37.19,37.2,2/6/2013,0.37,Hampshire,1036.001,"9,872",3.71,Open town meeting,CoreyM,PO #1775,Eraw,MA,MA-01082,usa
Warren,01083,Town of Warren,1742 Warren Road,Warren,MA,01083,US,617-742 1742,County of Worcester,Established in 1742,38.01,38.02,38.03,38.04,38.05,38.06,38.07,38.08,38.09,38.1,38.11,38.12,38.13,38.14,38.15,38.16,38.17,38.18,38.19,38.2,2/7/2013,0.38,Worcester,1037.001,"5,135",3.81,Open town meeting,SamS,PO #1742,Nerraw,MA,MA-01083,usa
Westfield,01085,City of Westfield,1669 Westfield Road,Westfield,MA,01085,US,617-669 1669,County of Hampden,Established in 1669,39.01,39.02,39.03,39.04,39.05,39.06,39.07,39.08,39.09,39.1,39.11,39.12,39.13,39.14,39.15,39.16,39.17,39.18,39.19,39.2,2/8/2013,0.39,Hampden,1038.001,"41,094",3.91,Mayor-council,ShawnR,PO #1669,Dleiftsew,MA,MA-01085,usa
Montgomery,01085x,Town of Montgomery,1780 Montgomery Road,Montgomery,MA,01085x,US,617-780 1780,County of Hampden,Established in 1780,40.01,40.02,40.03,40.04,40.05,40.06,40.07,40.08,40.09,40.1,40.11,40.12,40.13,40.14,40.15,40.16,40.17,40.18,40.19,40.2,2/9/2013,0.4,Hampden,1039.001,838,4.01,Open town meeting,JamesR,PO #1780,Yremogtnom,MA,MA-01085x,usa
West.Springfield,01089,City of West Springfield,1774 West Springfield Road,West Springfield,MA,01089,US,617-774 1774,County of Hampden,Established in 1774,41.01,41.02,41.03,41.04,41.05,41.06,41.07,41.08,41.09,41.1,41.11,41.12,41.13,41.14,41.15,41.16,41.17,41.18,41.19,41.2,2/10/2013,0.41,Hampden,1040.001,"28,391",4.11,Mayor-council,TomH,PO #1774,Dleifgnirps Tsew,MA,MA-01089,usa
Whately,01093,Town of Whately,1771 Whately Road,Whately,MA,01093,US,617-771 1771,County of Franklin,Established in 1771,42.01,42.02,42.03,42.04,42.05,42.06,42.07,42.08,42.09,42.1,42.11,42.12,42.13,42.14,42.15,42.16,42.17,42.18,42.19,42.2,2/11/2013,0.42,Franklin,1041.001,"1,496",4.21,Open town meeting,CoreyM,PO #1771,Yletahw,MA,MA-01093,usa
Wilbraham,01095,Town of Wilbraham,1763 Wilbraham Road,Wilbraham,MA,01095,US,617-763 1763,County of Hampden,Established in 1763,43.01,43.02,43.03,43.04,43.05,43.06,43.07,43.08,43.09,43.1,43.11,43.12,43.13,43.14,43.15,43.16,43.17,43.18,43.19,43.2,2/12/2013,0.43,Hampden,1042.001,"14,219",4.31,Open town meeting,SamS,PO #1763,Maharbliw,MA,MA-01095,usa
Williamsburg,01096,Town of Williamsburg,1775 Williamsburg Road,Williamsburg,MA,01096,US,617-775 1775,County of Hampshire,Established in 1775,44.01,44.02,44.03,44.04,44.05,44.06,44.07,44.08,44.09,44.1,44.11,44.12,44.13,44.14,44.15,44.16,44.17,44.18,44.19,44.2,2/13/2013,0.44,Hampshire,1043.001,"2,482",4.41,Open town meeting,ShawnR,PO #1775,Grubsmailliw,MA,MA-01096,usa
Worthington,01098,Town of Worthington,1768 Worthington Road,Worthington,MA,01098,US,617-768 1768,County of Hampshire,Established in 1768,45.01,45.02,45.03,45.04,45.05,45.06,45.07,45.08,45.09,45.1,45.11,45.12,45.13,45.14,45.15,45.16,45.17,45.18,45.19,45.2,2/14/2013,0.45,Hampshire,1044.001,"1,156",4.51,Open town meeting,JamesR,PO #1768,Notgnihtrow,MA,MA-01098,usa
Springfield,01101,City of Springfield,1636 Springfield Road,Springfield,MA,01101,US,617-636 1636,County of Hampden,Established in 1636,46.01,46.02,46.03,46.04,46.05,46.06,46.07,46.08,46.09,46.1,46.11,46.12,46.13,46.14,46.15,46.16,46.17,46.18,46.19,46.2,2/15/2013,0.46,Hampden,1045.001,"153,060",4.61,Mayor-council,TomH,PO #1636,Dleifgnirps,MA,MA-01101,usa
Longmeadow,01106,Town of Longmeadow,1783 Longmeadow Road,Longmeadow,MA,01106,US,617-783 1783,County of Hampden,Established in 1783,47.01,47.02,47.03,47.04,47.05,47.06,47.07,47.08,47.09,47.1,47.11,47.12,47.13,47.14,47.15,47.16,47.17,47.18,47.19,47.2,2/16/2013,0.47,Hampden,1046.001,"15,784",4.71,Open town meeting,CoreyM,PO #1783,Wodaemgnol,MA,MA-01106,usa
Pittsfield,01201,City of Pittsfield,1761 Pittsfield Road,Pittsfield,MA,01201,US,617-761 1761,County of Berkshire,Established in 1761,48.01,48.02,48.03,48.04,48.05,48.06,48.07,48.08,48.09,48.1,48.11,48.12,48.13,48.14,48.15,48.16,48.17,48.18,48.19,48.2,2/17/2013,0.48,Berkshire,1047.001,"44,737",4.81,Mayor-council,SamS,PO #1761,Dleifsttip,MA,MA-01201,usa
Adams,01220,Town of Adams,1778 Adams Road,Adams,MA,01220,US,617-778 1778,County of Berkshire,Established in 1778,49.01,49.02,49.03,49.04,49.05,49.06,49.07,49.08,49.09,49.1,49.11,49.12,49.13,49.14,49.15,49.16,49.17,49.18,49.19,49.2,2/18/2013,0.49,Berkshire,1048.001,"8,485",4.91,Representative town meeting,ShawnR,PO #1778,Smada,MA,MA-01220,usa
Becket,01223,Town of Becket,1765 Becket Road,Becket,MA,01223,US,617-765 1765,County of Berkshire,Established in 1765,50.01,50.02,50.03,50.04,50.05,50.06,50.07,50.08,50.09,50.1,50.11,50.12,50.13,50.14,50.15,50.16,50.17,50.18,50.19,50.2,2/19/2013,0.5,Berkshire,1049.001,"1,779",5.01,Open town meeting,JamesR,PO #1765,Tekceb,MA,MA-01223,usa
Washington,01223x,Town of Washington,1777 Washington Road,Washington,MA,01223x,US,617-777 1777,County of Berkshire,Established in 1777,51.01,51.02,51.03,51.04,51.05,51.06,51.07,51.08,51.09,51.1,51.11,51.12,51.13,51.14,51.15,51.16,51.17,51.18,51.19,51.2,2/20/2013,0.51,Berkshire,1050.001,538,5.11,Open town meeting,TomH,PO #1777,Notgnihsaw,MA,MA-01223x,usa
Cheshire,01225,Town of Cheshire,1793 Cheshire Road,Cheshire,MA,01225,US,617-793 1793,County of Berkshire,Established in 1793,52.01,52.02,52.03,52.04,52.05,52.06,52.07,52.08,52.09,52.1,52.11,52.12,52.13,52.14,52.15,52.16,52.17,52.18,52.19,52.2,2/21/2013,0.52,Berkshire,1051.001,"3,235",5.21,Open town meeting,CoreyM,PO #1793,Erihsehc,MA,MA-01225,usa
Dalton,01226,Town of Dalton,1784 Dalton Road,Dalton,MA,01226,US,617-784 1784,County of Berkshire,Established in 1784,53.01,53.02,53.03,53.04,53.05,53.06,53.07,53.08,53.09,53.1,53.11,53.12,53.13,53.14,53.15,53.16,53.17,53.18,53.19,53.2,2/22/2013,0.53,Berkshire,1052.001,"6,756",5.31,Open town meeting,SamS,PO #1784,Notlad,MA,MA-01226,usa
Great Barrington,01230,Town of Great Barrington,1761 Great Barrington Road,Great Barrington,MA,01230,US,617-761 1761,County of Berkshire,Established in 1761,54.01,54.02,54.03,54.04,54.05,54.06,54.07,54.08,54.09,54.1,54.11,54.12,54.13,54.14,54.15,54.16,54.17,54.18,54.19,54.2,2/23/2013,0.54,Berkshire,1053.001,"7,104",5.41,Open town meeting,ShawnR,PO #1761,Notgnirrab Taerg,MA,MA-01230,usa
Alford,01230x,Town of Alford,1773 Alford Road,Alford,MA,01230x,US,617-773 1773,County of Berkshire,Established in 1773,55.01,55.02,55.03,55.04,55.05,55.06,55.07,55.08,55.09,55.1,55.11,55.12,55.13,55.14,55.15,55.16,55.17,55.18,55.19,55.2,2/24/2013,0.55,Berkshire,1054.001,494,5.51,Open town meeting,JamesR,PO #1773,Drofla,MA,MA-01230x,usa
Hinsdale,01235,Town of Hinsdale,1804 Hinsdale Road,Hinsdale,MA,01235,US,617-804 1804,County of Berkshire,Established in 1804,56.01,56.02,56.03,56.04,56.05,56.06,56.07,56.08,56.09,56.1,56.11,56.12,56.13,56.14,56.15,56.16,56.17,56.18,56.19,56.2,2/25/2013,0.56,Berkshire,1055.001,"2,032",5.61,Open town meeting,TomH,PO #1804,Eladsnih,MA,MA-01235,usa
Peru,01235x,Town of Peru,1771 Peru Road,Peru,MA,01235x,US,617-771 1771,County of Berkshire,Established in 1771,57.01,57.02,57.03,57.04,57.05,57.06,57.07,57.08,57.09,57.1,57.11,57.12,57.13,57.14,57.15,57.16,57.17,57.18,57.19,57.2,2/26/2013,0.57,Berkshire,1056.001,847,5.71,Open town meeting,CoreyM,PO #1771,Urep,MA,MA-01235x,usa
Hancock,01237,Town of Hancock,1776 Hancock Road,Hancock,MA,01237,US,617-776 1776,County of Berkshire,Established in 1776,58.01,58.02,58.03,58.04,58.05,58.06,58.07,58.08,58.09,58.1,58.11,58.12,58.13,58.14,58.15,58.16,58.17,58.18,58.19,58.2,2/27/2013,0.58,Berkshire,1057.001,717,5.81,Open town meeting,SamS,PO #1776,Kcocnah,MA,MA-01237,usa
Lanesborough,01237x,Town of Lanesborough,1765 Lanesborough Road,Lanesborough,MA,01237x,US,617-765 1765,County of Berkshire,Established in 1765,59.01,59.02,59.03,59.04,59.05,59.06,59.07,59.08,59.09,59.1,59.11,59.12,59.13,59.14,59.15,59.16,59.17,59.18,59.19,59.2,2/28/2013,0.59,Berkshire,1058.001,"3,091",5.91,Open town meeting,ShawnR,PO #1765,Hguorobsenal,MA,MA-01237x,usa
New Ashford,01237z,Town of New Ashford,1835 New Ashford Road,New Ashford,MA,01237z,US,617-835 1835,County of Berkshire,Established in 1835,60.01,60.02,60.03,60.04,60.05,60.06,60.07,60.08,60.09,60.1,60.11,60.12,60.13,60.14,60.15,60.16,60.17,60.18,60.19,60.2,3/1/2013,0.6,Berkshire,1059.001,228,6.01,Open town meeting,JamesR,PO #1835,Drofhsa Wen,MA,MA-01237z,usa
Lee,01238,Town of Lee,1777 Lee Road,Lee,MA,01238,US,617-777 1777,County of Berkshire,Established in 1777,61.01,61.02,61.03,61.04,61.05,61.06,61.07,61.08,61.09,61.1,61.11,61.12,61.13,61.14,61.15,61.16,61.17,61.18,61.19,61.2,3/2/2013,0.61,Berkshire,1060.001,"5,943",6.11,Representative town meeting,TomH,PO #1777,Eel,MA,MA-01238,usa
Lenox,01240,Town of Lenox,1775 Lenox Road,Lenox,MA,01240,US,617-775 1775,County of Berkshire,Established in 1775,62.01,62.02,62.03,62.04,62.05,62.06,62.07,62.08,62.09,62.1,62.11,62.12,62.13,62.14,62.15,62.16,62.17,62.18,62.19,62.2,3/3/2013,0.62,Berkshire,1061.001,"5,025",6.21,Open town meeting,CoreyM,PO #1775,Xonel,MA,MA-01240,usa
Middlefield,01243,Town of Middlefield,1783 Middlefield Road,Middlefield,MA,01243,US,617-783 1783,County of Hampshire,Established in 1783,63.01,63.02,63.03,63.04,63.05,63.06,63.07,63.08,63.09,63.1,63.11,63.12,63.13,63.14,63.15,63.16,63.17,63.18,63.19,63.2,3/4/2013,0.63,Hampshire,1062.001,521,6.31,Open town meeting,SamS,PO #1783,Dleifelddim,MA,MA-01243,usa
New Marlborough,01244,Town of New Marlborough,1775 New Marlborough Road,New Marlborough,MA,01244,US,617-775 1775,County of Berkshire,Established in 1775,64.01,64.02,64.03,64.04,64.05,64.06,64.07,64.08,64.09,64.1,64.11,64.12,64.13,64.14,64.15,64.16,64.17,64.18,64.19,64.2,3/5/2013,0.64,Berkshire,1063.001,"1,509",6.41,Open town meeting,ShawnR,PO #1775,Hguoroblram Wen,MA,MA-01244,usa
