Type,Timekeeper Nickname 1,Client Nickname 1,Activity Nickname 1,Reference Nickname 1,Extra,Date
Time,CoreyM,Lakeville,DemoS,EEE-Project,Slip: t146,2/6/2013
Time,ElvisP,Lancaster,Fix,III-Project,Slip: t147,2/6/2013
Time,SamS,Lanesborough,DesignS,LANES-Project01,Slip: t148,2/6/2013
Time,ShawnR,Lawrence,Bid,LAWRE-Project02,Slip: t149,2/7/2013
Time,TomH,Lee,Clean,OOO-Project,Slip: t150,2/7/2013
Time,CoreyM,Leicester,DesignL,UUU-Project,Slip: t151,2/7/2013
Time,ElvisP,Lenox,Planting,,Slip: t152,2/7/2013
Time,SamS,Leominster,Lot Maintenance,AAA-Project,Slip: t153,2/8/2013
Time,ShawnR,Leverett,Water Feature,EEE-Project,Slip: t154,2/8/2013
Time,TomH,Lexington,Pave,III-Project,Slip: t155,2/8/2013
Time,CoreyM,Leyden,DemoL,LEYDE-Project01,Slip: t156,2/8/2013
Time,ElvisP,Lincoln,Build Structure,LINCO-Project02,Slip: t157,2/9/2013
Time,SamS,Littleton,DemoS,OOO-Project,Slip: t158,2/9/2013
Time,ShawnR,Longmeadow,Fix,UUU-Project,Slip: t159,2/9/2013
Time,TomH,Lowell,DesignS,,Slip: t160,2/9/2013
Time,CoreyM,Ludlow,Bid,AAA-Project,Slip: t161,2/10/2013
Time,ElvisP,Lunenburg,Clean,EEE-Project,Slip: t162,2/10/2013
Time,SamS,Lynn,DesignL,III-Project,Slip: t163,2/10/2013
Time,ShawnR,Lynnfield,Planting,LYNNF-Project01,Slip: t164,2/10/2013
Time,TomH,Malden,Lot Maintenance,MALDE-Project02,Slip: t165,2/11/2013
Time,CoreyM,Manchester-by-the-Sea,Water Feature,OOO-Project,Slip: t166,2/11/2013
Time,ElvisP,Mansfield,Pave,UUU-Project,Slip: t167,2/11/2013
Time,SamS,Marblehead,DemoL,,Slip: t168,2/11/2013
Time,ShawnR,Marion,Build Structure,AAA-Project,Slip: t169,2/12/2013
Time,TomH,Marlborough,DemoS,EEE-Project,Slip: t170,2/12/2013
Time,CoreyM,Marshfield,Fix,III-Project,Slip: t171,2/12/2013
Time,ElvisP,Mashpee,DesignS,MASHP-Project01,Slip: t172,2/12/2013
Time,SamS,Mattapoisett,Bid,MATTA-Project02,Slip: t173,2/13/2013
Time,ShawnR,Maynard,Clean,OOO-Project,Slip: t174,2/13/2013
Time,TomH,Medfield,DesignL,UUU-Project,Slip: t175,2/13/2013
Time,CoreyM,Medford,Planting,,Slip: t176,2/13/2013
Time,ElvisP,Medway,Lot Maintenance,AAA-Project,Slip: t177,2/14/2013
Time,SamS,Melrose,Water Feature,EEE-Project,Slip: t178,2/14/2013
Time,ShawnR,Mendon,Pave,III-Project,Slip: t179,2/14/2013
Time,TomH,Merrimac,DemoL,MERRI-Project01,Slip: t180,2/14/2013
Time,CoreyM,Methuen,Build Structure,METHU-Project02,Slip: t181,2/15/2013
Time,ElvisP,Middleborough,DemoS,OOO-Project,Slip: t182,2/15/2013
Time,SamS,Middlefield,Fix,UUU-Project,Slip: t183,2/15/2013
Time,ShawnR,Middleton,DesignS,,Slip: t184,2/15/2013
Time,TomH,Milford,Bid,AAA-Project,Slip: t185,2/16/2013
Time,CoreyM,Millbury,Clean,EEE-Project,Slip: t186,2/16/2013
Time,ElvisP,Millis,DesignL,III-Project,Slip: t187,2/16/2013
Time,SamS,Millville,Planting,MILLV-Project01,Slip: t188,2/16/2013
Time,ShawnR,Milton,Lot Maintenance,MILTO-Project02,Slip: t189,2/17/2013
Time,TomH,Monroe,Water Feature,OOO-Project,Slip: t190,2/17/2013
Time,CoreyM,Monson,Pave,UUU-Project,Slip: t191,2/17/2013
Time,ElvisP,Montague,DemoL,,Slip: t192,2/17/2013
Time,SamS,Monterey,Build Structure,AAA-Project,Slip: t193,2/18/2013
Time,ShawnR,Montgomery,DemoS,EEE-Project,Slip: t194,2/18/2013
Time,TomH,Mount Washington,Fix,III-Project,Slip: t195,2/18/2013
Time,CoreyM,Nahant,DesignS,NAHAN-Project01,Slip: t196,2/18/2013
Time,ElvisP,Nantucket,Bid,NANTU-Project02,Slip: t197,2/19/2013
Time,SamS,Natick,Clean,OOO-Project,Slip: t198,2/19/2013
Time,ShawnR,Needham,DesignL,UUU-Project,Slip: t199,2/19/2013
Time,TomH,New Ashford,Planting,,Slip: t200,2/19/2013
Time,CoreyM,New Bedford,Lot Maintenance,AAA-Project,Slip: t201,2/20/2013
Time,ElvisP,New Braintree,Water Feature,EEE-Project,Slip: t202,2/20/2013
Time,SamS,New Marlborough,Pave,III-Project,Slip: t203,2/20/2013
Time,ShawnR,New Salem,DemoL,NEWSA-Project01,Slip: t204,2/20/2013
Time,TomH,Newbury,Build Structure,NEWBU-Project02,Slip: t205,2/21/2013
Time,CoreyM,Newburyport,DemoS,OOO-Project,Slip: t206,2/21/2013
Time,ElvisP,Newton,Fix,UUU-Project,Slip: t207,2/21/2013
Time,SamS,Norfolk,DesignS,,Slip: t208,2/21/2013
Time,ShawnR,North Adams,Bid,AAA-Project,Slip: t209,2/22/2013
Time,TomH,North Andover,Clean,EEE-Project,Slip: t210,2/22/2013
Time,CoreyM,North Attleborough,DesignL,III-Project,Slip: t211,2/22/2013
Time,ElvisP,North Brookfield,Planting,NORTH-Project01,Slip: t212,2/22/2013
Time,SamS,North Reading,Lot Maintenance,NORTH-Project02,Slip: t213,2/23/2013
Time,ShawnR,Northampton,Water Feature,OOO-Project,Slip: t214,2/23/2013
Time,TomH,Northborough,Pave,UUU-Project,Slip: t215,2/23/2013
Time,CoreyM,Northbridge,DemoL,,Slip: t216,2/23/2013
Time,ElvisP,Northfield,Build Structure,AAA-Project,Slip: t217,2/24/2013
Time,SamS,Norton,DemoS,EEE-Project,Slip: t218,2/24/2013
Time,ShawnR,Norwell,Fix,III-Project,Slip: t219,2/24/2013
Time,TomH,Norwood,DesignS,NORWO-Project01,Slip: t220,2/24/2013
Time,CoreyM,Oak Bluffs,Bid,OAKBL-Project02,Slip: t221,2/25/2013
Time,ElvisP,Oakham,Clean,OOO-Project,Slip: t222,2/25/2013
Time,SamS,Orange,DesignL,UUU-Project,Slip: t223,2/25/2013
Time,ShawnR,Orleans,Planting,,Slip: t224,2/25/2013
Time,TomH,Otis,Lot Maintenance,AAA-Project,Slip: t225,2/26/2013
Time,CoreyM,Oxford,Water Feature,EEE-Project,Slip: t226,2/26/2013
Time,ElvisP,Palmer,Pave,III-Project,Slip: t227,2/26/2013
Time,SamS,Paxton,DemoL,OOO-Project,Slip: t228,2/26/2013
Time,ShawnR,Peabody,Build Structure,PEABO-Project01,Slip: t229,2/27/2013
Time,TomH,Pelham,DemoS,PELHA-Project02,Slip: t230,2/27/2013
Time,CoreyM,Pembroke,Fix,UUU-Project,Slip: t231,2/27/2013
Time,ElvisP,Pepperell,DesignS,,Slip: t232,2/27/2013
Time,SamS,Peru,Bid,AAA-Project,Slip: t233,2/28/2013
Time,ShawnR,Petersham,Clean,EEE-Project,Slip: t234,2/28/2013
Time,TomH,Phillipston,DesignL,III-Project,Slip: t235,2/28/2013
Time,CoreyM,Pittsfield,Planting,OOO-Project,Slip: t236,2/28/2013
Time,ElvisP,Plainfield,Lot Maintenance,PLAIN-Project01,Slip: t237,3/1/2013
Time,SamS,Plainville,Water Feature,PLAIN-Project02,Slip: t238,3/1/2013
Time,ShawnR,Plymouth,Pave,UUU-Project,Slip: t239,3/1/2013
Time,TomH,Plympton,DemoL,,Slip: t240,3/1/2013
Time,CoreyM,Princeton,Build Structure,AAA-Project,Slip: t241,3/2/2013
Time,ElvisP,Provincetown,DemoS,EEE-Project,Slip: t242,3/2/2013
Time,SamS,Quincy,Fix,III-Project,Slip: t243,3/2/2013
Time,ShawnR,Randolph,DesignS,OOO-Project,Slip: t244,3/2/2013
Time,TomH,Raynham,Bid,RAYNH-Project01,Slip: t245,3/3/2013
Time,CoreyM,Reading,Clean,READI-Project02,Slip: t246,3/3/2013
Time,ElvisP,Rehoboth,DesignL,UUU-Project,Slip: t247,3/3/2013
Time,SamS,Revere,Planting,,Slip: t248,3/3/2013
Time,ShawnR,Richmond,Lot Maintenance,AAA-Project,Slip: t249,3/4/2013
Time,TomH,Rochester,Water Feature,EEE-Project,Slip: t250,3/4/2013
Time,CoreyM,Rockland,Pave,III-Project,Slip: t251,3/4/2013
Time,ElvisP,Rockport,DemoL,OOO-Project,Slip: t252,3/4/2013
Time,SamS,Rowe,Build Structure,ROWE-Project01,Slip: t253,3/5/2013
Time,ShawnR,Rowley,DemoS,ROWLE-Project02,Slip: t254,3/5/2013
Time,TomH,Royalston,Fix,UUU-Project,Slip: t255,3/5/2013
Time,CoreyM,Russell,DesignS,,Slip: t256,3/5/2013
Time,ElvisP,Rutland,Bid,AAA-Project,Slip: t257,3/6/2013
Time,SamS,Salem,Clean,EEE-Project,Slip: t258,3/6/2013
Time,ShawnR,Salisbury,DesignL,III-Project,Slip: t259,3/6/2013
Time,TomH,Sandisfield,Planting,OOO-Project,Slip: t260,3/6/2013
Time,CoreyM,Sandwich,Lot Maintenance,SANDW-Project01,Slip: t261,3/7/2013
Time,ElvisP,Saugus,Water Feature,SAUGU-Project02,Slip: t262,3/7/2013
Time,SamS,Savoy,Pave,UUU-Project,Slip: t263,3/7/2013
Time,ShawnR,Scituate,DemoL,,Slip: t264,3/7/2013
Time,TomH,Seekonk,Build Structure,AAA-Project,Slip: t265,3/8/2013
Time,CoreyM,Sharon,DemoS,EEE-Project,Slip: t266,3/8/2013
Time,ElvisP,Sheffield,Fix,III-Project,Slip: t267,3/8/2013
Time,SamS,Shelburne,DesignS,OOO-Project,Slip: t268,3/8/2013
Time,ShawnR,Sherborn,Bid,SHERB-Project01,Slip: t269,3/9/2013
Time,TomH,Shirley,Clean,SHIRL-Project02,Slip: t270,3/9/2013
Time,CoreyM,Shrewsbury,DesignL,UUU-Project,Slip: t271,3/9/2013
Time,ElvisP,Shutesbury,Planting,,Slip: t272,3/9/2013
Time,SamS,Somerset,Lot Maintenance,AAA-Project,Slip: t273,3/10/2013
Time,ShawnR,Somerville,Water Feature,EEE-Project,Slip: t274,3/10/2013
Time,TomH,South Hadley,Pave,III-Project,Slip: t275,3/10/2013
Time,CoreyM,Southampton,DemoL,OOO-Project,Slip: t276,3/10/2013
Time,ElvisP,Southborough,Build Structure,SOUTH-Project01,Slip: t277,3/11/2013
Time,SamS,Southbridge,DemoS,SOUTH-Project02,Slip: t278,3/11/2013
Time,ShawnR,Southwick,Fix,UUU-Project,Slip: t279,3/11/2013
Time,TomH,Spencer,DesignS,,Slip: t280,3/11/2013
Time,CoreyM,Springfield,Bid,AAA-Project,Slip: t281,3/12/2013
Time,ElvisP,Sterling,Clean,EEE-Project,Slip: t282,3/12/2013
Time,SamS,Stockbridge,DesignL,III-Project,Slip: t283,3/12/2013
Time,ShawnR,Stoneham,Planting,OOO-Project,Slip: t284,3/12/2013
Time,TomH,Stoughton,Lot Maintenance,STOUG-Project01,Slip: t285,3/13/2013
Time,CoreyM,Stow,Water Feature,STOW-Project02,Slip: t286,3/13/2013
Time,ElvisP,Sturbridge,Pave,UUU-Project,Slip: t287,3/13/2013
Time,SamS,Sudbury,DemoL,,Slip: t288,3/13/2013
Time,ShawnR,Sunderland,Build Structure,AAA-Project,Slip: t289,3/14/2013
Time,TomH,Sutton,DemoS,EEE-Project,Slip: t290,3/14/2013
Time,CoreyM,Swampscott,Fix,III-Project,Slip: t291,3/14/2013
Time,ElvisP,Swansea,DesignS,OOO-Project,Slip: t292,3/14/2013
Time,SamS,Taunton,Bid,TAUNT-Project01,Slip: t293,3/15/2013
Time,ShawnR,Templeton,Clean,TEMPL-Project02,Slip: t294,3/15/2013
Time,TomH,Tewksbury,DesignL,UUU-Project,Slip: t295,3/15/2013
Time,CoreyM,Tisbury,Planting,,Slip: t296,3/15/2013
Time,ElvisP,Tolland,Lot Maintenance,AAA-Project,Slip: t297,3/16/2013
Time,SamS,Topsfield,Water Feature,EEE-Project,Slip: t298,3/16/2013
Time,ShawnR,Townsend,Pave,III-Project,Slip: t299,3/16/2013
Time,TomH,Truro,DemoL,OOO-Project,Slip: t300,3/16/2013
Time,CoreyM,Tyngsborough,Build Structure,TYNGS-Project01,Slip: t301,3/17/2013
Time,ElvisP,Tyringham,DemoS,TYRIN-Project02,Slip: t302,3/17/2013
Time,SamS,Upton,Fix,UUU-Project,Slip: t303,3/17/2013
Time,ShawnR,Uxbridge,DesignS,,Slip: t304,3/17/2013
Time,TomH,Wakefield,Bid,AAA-Project,Slip: t305,3/18/2013
Time,CoreyM,Wales,Clean,EEE-Project,Slip: t306,3/18/2013
Time,ElvisP,Walpole,DesignL,III-Project,Slip: t307,3/18/2013
Time,SamS,Waltham,Planting,OOO-Project,Slip: t308,3/18/2013
Time,ShawnR,Ware,Lot Maintenance,UUU-Project,Slip: t309,3/19/2013
Time,TomH,Wareham,Water Feature,WAREH-Project01,Slip: t310,3/19/2013
Time,CoreyM,Warren,Pave,WARRE-Project02,Slip: t311,3/19/2013
Time,ElvisP,Warwick,DemoL,,Slip: t312,3/19/2013
Time,SamS,Washington,Build Structure,AAA-Project,Slip: t313,3/20/2013
Time,ShawnR,Watertown,DemoS,EEE-Project,Slip: t314,3/20/2013
Time,TomH,Wayland,Fix,III-Project,Slip: t315,3/20/2013
Time,CoreyM,Webster,DesignS,OOO-Project,Slip: t316,3/20/2013
Time,ElvisP,Wellesley,Bid,UUU-Project,Slip: t317,3/21/2013
Time,SamS,Wellfleet,Clean,WELLF-Project01,Slip: t318,3/21/2013
Time,ShawnR,Wendell,DesignL,WENDE-Project02,Slip: t319,3/21/2013
Time,TomH,Wenham,Planting,,Slip: t320,3/21/2013
Time,CoreyM,West Boylston,Lot Maintenance,AAA-Project,Slip: t321,3/22/2013
Time,ElvisP,West Bridgewater,Water Feature,EEE-Project,Slip: t322,3/22/2013
Time,SamS,West Brookfield,Pave,III-Project,Slip: t323,3/22/2013
Time,ShawnR,West Newbury,DemoL,OOO-Project,Slip: t324,3/22/2013
Time,TomH,West Springfield,Build Structure,UUU-Project,Slip: t325,3/23/2013
Time,CoreyM,West Stockbridge,DemoS,WESTS-Project01,Slip: t326,3/23/2013
Time,ElvisP,West Tisbury,Fix,WESTT-Project02,Slip: t327,3/23/2013
Time,SamS,Westborough,DesignS,,Slip: t328,3/23/2013
Time,ShawnR,Westfield,Bid,AAA-Project,Slip: t329,3/24/2013
Time,TomH,Westford,Clean,EEE-Project,Slip: t330,3/24/2013
Time,CoreyM,Westhampton,DesignL,III-Project,Slip: t331,3/24/2013
Time,ElvisP,Westminster,Planting,OOO-Project,Slip: t332,3/24/2013
Time,SamS,Weston,Lot Maintenance,UUU-Project,Slip: t333,3/25/2013
Time,ShawnR,Westport,Water Feature,WESTP-Project01,Slip: t334,3/25/2013
Time,TomH,Westwood,Pave,WESTW-Project02,Slip: t335,3/25/2013
Time,CoreyM,Weymouth,DemoL,,Slip: t336,3/25/2013
Time,ElvisP,Whately,Build Structure,AAA-Project,Slip: t337,3/26/2013
Time,SamS,Whitman,DemoS,EEE-Project,Slip: t338,3/26/2013
Time,ShawnR,Wilbraham,Fix,III-Project,Slip: t339,3/26/2013
Time,TomH,Williamsburg,DesignS,OOO-Project,Slip: t340,3/26/2013
Time,CoreyM,Williamstown,Bid,UUU-Project,Slip: t341,3/27/2013
Time,ElvisP,Wilmington,Clean,WILMI-Project01,Slip: t342,3/27/2013
Time,SamS,Winchendon,DesignL,WINCH-Project02,Slip: t343,3/27/2013
Time,ShawnR,Winchester,Planting,,Slip: t344,3/27/2013
Time,TomH,Windsor,Lot Maintenance,AAA-Project,Slip: t345,3/28/2013
Time,CoreyM,Winthrop,Water Feature,EEE-Project,Slip: t346,3/28/2013
Time,ElvisP,Woburn,Pave,III-Project,Slip: t347,3/28/2013
Time,SamS,Worcester,DemoL,OOO-Project,Slip: t348,3/28/2013
Time,ShawnR,Worthington,Build Structure,UUU-Project,Slip: t349,3/29/2013
Time,TomH,Wrentham,DemoS,WRENT-Project01,Slip: t350,3/29/2013
Time,CoreyM,Yarmouth,Fix,YARMO-Project02,Slip: t351,3/29/2013
Time,ElvisP,Abington,DesignS,,Slip: t352,3/29/2013
Time,SamS,Acton,Bid,AAA-Project,Slip: t353,3/30/2013
